id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
a854e775-44c4-4f20-b50a-848ccb50cf1a,art.ai,resell,90,96,3,Dynadot Inc,16/12/2017 01:09,16/05/2033 01:09
b967a40d-c748-483b-9f2a-211ade00195f,art.at,available,90,96,3,,,
dc5f8f9b-ed24-43f0-b299-34aba00b2111,art.cloud,available,90,96,3,,,
4917ab11-2216-43af-a4f7-036a1ede1ae7,art.expert,available,90,96,3,,,
81e33543-fda1-445c-a60c-f8331691973b,art.online,available,90,96,3,,,
2ee2d579-92f9-4368-9c9c-b3f478916cb9,art.site,available,90,96,3,,,
5cbfc910-f96e-44eb-8a33-5752e19d68dc,art.space,available,90,96,3,,,
85a84c96-3299-4952-aef6-5cf25e999e32,art.store,available,90,96,3,,,
1c30ed5c-bcb7-4265-bbce-46e4b3e9a57f,art.tech,available,90,96,3,,,
f01fc940-da96-47c8-89b9-e63c473556c2,painting.app,expiring,62,80,8,Squarespace Domains II LLC.,24/07/2023 17:46,24/07/2025 17:46
d65ddcb7-28a1-4cc9-93fc-fb741b8c1615,painting.at,sold,62,80,8,registrant:     <data not disclosed>,,
b1d73c1d-fbe6-4ed6-bf45-38c1293b6622,painting.cloud,available,62,80,8,,,
b4c45f50-8ef3-4da0-906c-6ef81e0c0a79,painting.dev,available,62,80,8,,,
ad59ad47-4411-4add-ade8-5230dff7148c,painting.gg,available,62,80,8,,,
1a5a8657-4167-4864-a3fd-73642ad8ac1b,painting.io,resell,62,80,8,Dynadot Inc,13/02/2015 20:06,13/02/2026 20:06
fb01def1-73ff-4550-ac54-11396a2d2e08,painting.me,expiring,62,80,8,Epik LLC,09/07/2008 17:07,09/07/2025 17:07
593e1ee8-1526-4c25-84bc-7907030367ab,painting.ninja,available,62,80,8,,,
6ce095dc-01de-4b96-8754-3b2abeb1a929,painting.online,available,62,80,8,,,
d746dabd-7208-41dd-8ace-3054e95e898a,painting.site,available,62,80,8,,,
