Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
nothing.io,sold,130,80%,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
fancy.app,resell,124,84%,5,"Arts,Fashion,Media",12/06/2020 20:59,12/06/2026 20:59,"Global Domains International, Inc. DBA DomainCostClub.com"
bonsai.site,available,118,96%,6,"Arts,Environment",,,
color.site,available,116,92%,5,"Arts,Fashion,General",,,
whist.space,available,116,80%,5,"Arts,Entertainment,Sports",,,
yellow.site,available,116,92%,6,"Arts,Fashion,Media",,,
queer.me,resell,112,92%,5,"Arts,Entertainment",10/07/2008 03:30,10/07/2026 03:30,Porkbun LLC
spiral.store,available,112,96%,6,"Arts,Engineering,Science",,,
funny.ai,resell,111,96%,5,"Arts,Entertainment,Media",16/12/2017 01:42,21/07/2027 01:42,"NameCheap, Inc."
golly.at,available,110,88%,5,"Arts,Media",,,
adios.store,available,110,84%,5,"Arts,Humanities,Travel",,,
golly.space,available,110,88%,5,"Arts,Media",,,
abstract.family,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.my,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.rehab,available,108,28%,8,"Arts,Humanities,Science",,,
fawn.expert,available,108,80%,4,Arts,,,
abstract.bar,available,108,28%,8,"Arts,Humanities,Science",,,
radiate.store,available,108,84%,7,"Arts,Entertainment,Media",,,
abstract.kim,available,108,28%,8,"Arts,Humanities,Science",,,
fawn.ninja,available,108,80%,4,Arts,,,
abstract.pro,resell,108,28%,8,"Arts,Humanities,Science",24/06/2022 17:00,24/06/2026 17:00,Epik LLC
abstract.top,resell,108,28%,8,"Arts,Humanities,Science",02/05/2025 18:03,02/05/2026 18:03,Edomains LLC
mural.at,resell,108,92%,5,Arts,,,InterNetX GmbH ( https://nic.at/registrar/80 )
abstract.restaurant,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.auto,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.coupons,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.guru,expiring,108,28%,8,"Arts,Humanities,Science",22/09/2024 14:54,22/09/2025 14:54,"NameCheap, Inc."
abstract.dad,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.hot,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.bet,expiring,108,28%,8,"Arts,Humanities,Science",25/09/2024 21:54,25/09/2025 21:54,NETIM SAS
abstract.recipes,available,108,28%,8,"Arts,Humanities,Science",,,
brass.so,available,108,80%,5,"Arts,Construction,General,Manufacturing",,,
abstract.engineer,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.esq,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.giving,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.vodka,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.attorney,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.flights,available,108,28%,8,"Arts,Humanities,Science",,,
radiate.ninja,available,108,84%,7,"Arts,Entertainment,Media",,,
abstract.dance,available,108,28%,8,"Arts,Humanities,Science",,,
radiate.site,expired,108,84%,7,"Arts,Entertainment,Media",30/04/2024 13:18,30/04/2025 23:59,Namecheap
abstract.cheap,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.io,resell,108,28%,8,"Arts,Humanities,Science",22/10/2010 04:34,22/10/2025 04:34,"GoDaddy.com, LLC"
abstract.insure,available,108,28%,8,"Arts,Humanities,Science",,,
abstract.sarl,available,108,28%,8,"Arts,Humanities,Science",,,
passionate.expert,available,106,80%,10,Arts,,,
passionate.space,available,106,80%,10,Arts,,,
dedicate.co,expiring,106,72%,8,"Arts,Business,Education",29/07/2010 15:37,28/07/2025 23:59,Dynadot Inc
passionate.ninja,available,106,80%,10,Arts,,,
dedicate.ninja,available,106,72%,8,"Arts,Business,Education",,,
passionate.cloud,available,106,80%,10,Arts,,,
strut.app,expiring,104,84%,5,"Arts,Fashion,Media",25/07/2019 17:01,25/07/2025 17:01,"Sav.com, LLC"
spoof.com,resell,104,88%,5,"Arts,Entertainment,Media",07/07/1995 04:00,06/07/2026 04:00,GoDaddy Online Services Cayman Islands Ltd.
background.pro,resell,104,76%,10,"Arts,Media,Technology",26/08/2023 15:15,26/08/2025 15:15,"Spaceship, Inc."
make.store,available,104,100%,4,"Arts,Manufacturing,Retail",,,
impress.at,available,104,84%,7,"Arts,Business,Media",,,
background.us,available,104,76%,10,"Arts,Media,Technology",,,
psychedelic.store,expired,104,80%,11,"Arts,Entertainment,Fashion",09/05/2022 17:15,09/05/2025 23:59,Namecheap
background.store,available,104,76%,10,"Arts,Media,Technology",,,
play.me,resell,104,92%,4,"Arts,Entertainment,General,Media",29/04/2008 18:02,29/04/2026 18:02,"NameCheap, Inc."
parable.ai,resell,102,80%,7,"Arts,Education",18/06/2018 06:44,18/06/2026 06:44,"NameCheap, Inc."
film.co,resell,102,84%,4,"Arts,Entertainment,Media",25/02/2010 00:43,24/02/2026 23:59,Hello Internet Corp.
hollo.tech,available,102,84%,5,"Arts,Entertainment,Media",,,
octave.it,resell,102,88%,6,"Arts,Entertainment",04/01/2019 09:00,04/01/2026 00:00,
premiere.site,available,102,80%,8,"Arts,Entertainment,Media",,,
hollo.ninja,available,102,84%,5,"Arts,Entertainment,Media",,,
octave.zone,available,102,88%,6,"Arts,Entertainment",,,
octave.expert,available,102,88%,6,"Arts,Entertainment",,,
sanguine.ninja,available,101,88%,8,"Arts,Humanities,Media",,,
allegro.accountant,available,100,26%,7,Arts,,,
allegro.blue,available,100,26%,7,Arts,,,
allegro.archi,available,100,26%,7,Arts,,,
image.space,available,100,92%,5,"Arts,Media,Technology",,,
allegro.vana,available,100,26%,7,Arts,,,
allegro.srl,available,100,26%,7,Arts,,,
allegro.ooo,available,100,26%,7,Arts,,,
infatuate.zone,available,100,72%,9,"Arts,Humanities",,,
coat.zone,available,100,76%,4,"Arts,Fashion,Retail",,,
allegro.market,available,100,26%,7,Arts,,,
overhand.ninja,available,100,72%,8,"Arts,Education,Sports",,,
allegro.college,available,100,26%,7,Arts,,,
allegro.insure,available,100,26%,7,Arts,,,
shrill.expert,available,100,80%,6,"Arts,Entertainment,Media",,,
allegro.beauty,available,100,26%,7,Arts,,,
allegro.ski,available,100,26%,7,Arts,,,
amaze.xyz,resell,100,92%,5,"Arts,Entertainment,Media",27/07/2014 04:32,27/07/2030 23:59,TLD Registrar Solutions Ltd
allegro.live,resell,100,26%,7,Arts,06/08/2024 17:00,06/08/2026 17:00,"Sav.com, LLC - 35"
allegro.ventures,available,100,26%,7,Arts,,,
allegro.discount,available,100,26%,7,Arts,,,
allegro.store,expiring,100,26%,7,Arts,30/08/2022 08:39,30/08/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
allegro.sarl,available,100,26%,7,Arts,,,
allegro.institute,available,100,26%,7,Arts,,,
allegro.cricket,available,100,26%,7,Arts,,,
Iam.at,sold,100,92%,4,"Arts,Humanities,Media",,,CC Communications ( https://nic.at/registrar/256 )
aztec.expert,available,100,76%,5,"Arts,Humanities",,,
allegro.games,available,100,26%,7,Arts,,,
infatuate.cloud,available,100,72%,9,"Arts,Humanities",,,
allegro.dog,available,100,26%,7,Arts,,,
applaud.gg,available,100,80%,7,"Arts,Entertainment,Media",,,
allegro.diamonds,available,100,26%,7,Arts,,,
allegro.band,available,100,26%,7,Arts,,,
allegro.guide,available,100,26%,7,Arts,,,
coat.gg,available,100,76%,4,"Arts,Fashion,Retail",,,
mimic.xyz,resell,100,88%,5,"Arts,Entertainment,Media",23/12/2021 16:04,23/12/2025 23:59,Dynadot LLC
allegro.direct,available,100,26%,7,Arts,,,
image.ai,resell,100,92%,5,"Arts,Media,Technology",16/12/2017 02:03,30/04/2026 02:03,Deep Vision Architects
allegro.guitars,available,100,26%,7,Arts,,,
shrill.so,available,100,80%,6,"Arts,Entertainment,Media",,,
allegro.vegas,available,100,26%,7,Arts,,,
genius.realty,sold,98,46%,6,"Arts,Education,Technology",16/02/2025 03:12,16/02/2026 03:12,Porkbun LLC
genius.organic,available,98,46%,6,"Arts,Education,Technology",,,
famo.us,expiring,98,88%,6,"Arts,Entertainment,Media",09/07/2006 18:05,08/07/2025 23:59,"NameCheap, Inc."
sunset.xyz,sold,98,88%,6,"Arts,Media,Travel",07/11/2019 18:04,07/11/2029 23:59,Dynadot LLC
angel.at,resell,98,88%,5,"Arts,Entertainment,Religion",,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 )
adorn.so,available,98,80%,5,"Arts,Fashion,Retail",,,
original.co,expiring,98,88%,8,"Arts,Business,Media",20/07/2010 18:00,19/07/2025 23:59,"GoDaddy.com, LLC"
circus.site,available,98,92%,6,"Arts,Entertainment,Media",,,
sunset.store,available,98,88%,6,"Arts,Media,Travel",,,
genius.pink,expired,98,46%,6,"Arts,Education,Technology",26/06/2024 22:59,26/06/2025 22:59,"Spaceship, Inc."
style.pro,resell,98,84%,5,"Arts,Fashion,Media",06/05/2023 15:15,06/05/2026 15:15,"Spaceship, Inc."
friend.co,resell,98,88%,6,"Arts,Education,Humanities",25/02/2010 00:49,24/02/2026 23:59,InternetX GmbH
byebye.gg,available,98,84%,7,"Arts,Humanities,Travel",,,
famous.dev,available,98,88%,6,"Arts,Entertainment,Media",,,
russet.ai,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
russet.ninja,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
brown.gg,resell,98,88%,5,"Arts,Fashion,General,Retail",,,Porkbun LLC (https://porkbun.com/)
circus.expert,available,98,92%,6,"Arts,Entertainment,Media",,,
angel.online,available,98,88%,5,"Arts,Entertainment,Religion",,,
write.com,resell,98,84%,5,"Arts,Education,Media",21/05/1997 04:00,22/05/2028 04:00,"GoDaddy Corporate Domains, LLC"
genius.today,resell,98,46%,6,"Arts,Education,Technology",08/03/2025 15:15,08/03/2026 15:15,"Xiamen ChinaSource Internet Service Co., Ltd"
circus.pro,resell,98,92%,6,"Arts,Entertainment,Media",31/03/2022 13:15,31/03/2026 13:15,"GKG.NET, INC."
genius.ag,resell,98,46%,6,"Arts,Education,Technology",24/07/2025 06:08,24/07/2026 06:08,"humbly, LLC"
genius.yoga,available,98,46%,6,"Arts,Education,Technology",,,
fashion.io,resell,98,84%,7,"Arts,Fashion,Media",09/02/2013 00:10,09/02/2026 00:10,Dynadot Inc
